Ingredient Name,Frequency,Rank
spicy chorizo salami,1,9398
papaya puree,1,9399
desireepotatoes (unpeeled),1,9400
smoky bacon rashers,1,9401
3avocados,1,9402
fresh goat's cheese,1,9403
Edible glitter,1,9404
Bright coloured food pastes,1,9405
Baby pak choy,1,9406
Danish blue cheese,1,9407
sweet and sour cucumbers,1,9408
Sunflower seeds,1,9409
Risoni,1,9410
guacamole dip,1,9411
beetroot and fresh dill dip,1,9412
Salt-reduced tomato sauce,1,9413
tropical cordial,1,9414
lime coola cordial,1,9415
Fresh papaya,1,9416
gturkey breaststeaks,1,9417
diagonally,1,9418
Sole Mare Tuna in Olive Oil Chunk Style,1,9419
roasted red capsicum strips,1,9420
Paramount red salmon,1,9421
dried bow-tiepasta,1,9422
99% fat-free caesar salad dressing,1,9423
thick white crusty bread,1,9424
feta or marinated feta cheese,1,9425
Smoked paprika,1,9426
Masell chicken style liquid stock,1,9427
Coliban potatoes,1,9428
btl apple cider,1,9429
soy chilli dressing,1,9430
mediumcarrot,1,9431
burghul or cracked wheat,1,9432
tomato & sweet basil pasta sauce,1,9433
frozen Creative Gourmet French Style Crepes,1,9434
pkt English spinach leaves,1,9435
Pickled jalapeno chillies,1,9436
kgchicken stir-fry strips,1,9437
Primo shavedham,1,9438
Praise Deli Style Caesar Dressing,1,9439
smokedchicken breastfillet,1,9440
chicken breast schnitzel (uncrumbed),1,9441
ctn low-fatcream cheese,1,9442
Low-fat vanilla yoghurt,1,9443
Pasta Shells,1,9444
all-purpose seasoning,1,9445
Beurre Bosc or Packham pear,1,9446
pkts pork sausages,1,9447
pkt salad mix,1,9448
bought chilli-lime mayonnaise,1,9449
Asian leafy salad mix,1,9450
White Rice Seconds,1,9451
pkt SunRiceLong Grain,1,9452
White Balsamic vinegar,1,9453
instant cannelloni,1,9454
btl basil & tomato pasta sauce,1,9455
btl tomato chutney,1,9456
hot skim milk,1,9457
Red onion wedges,1,9458
ctn MashedPotatoes,1,9459
bought low-fat tzatziki,1,9460
fresh Flat-leaf parsley leaves,1,9461
balsamic and roasted garlic vinaigrette,1,9462
ginger and soy marinade,1,9463
sesame,1,9464
Alfa One Rice bran oil,1,9465
char siu sauce or hoisin sauce,1,9466
honey-soytofu,1,9467
pork porterhouse steaks,1,9468
Barilla's Olive sauce,1,9469
Teriyaki Marinade,1,9470
lime dressing,1,9471
pkt Sunrice Brown Rice in 2.5 Minutes,1,9472
Massel vegetable or chicken style stock powder,1,9473
dried flatrice noodles,1,9474
turkey wings,1,9475
French Sourdough bread stick (baguette),1,9476
ctn Copperpot Basil with Cashew & Parmesan Chunky Dip,1,9477
Massel vegetable or chicken style stock cubes,1,9478
Savoiardi,1,9479
raw cashew nuts,1,9480
thick beef porterhouse steaks,1,9481
spicy salami,1,9482
frozen shoestring fries,1,9483
baby spinach & baby rocket leaf mix,1,9484
Whole Cherry Tomatoes,1,9485
frozen stir-fry vegetable mix,1,9486
bought French dressing,1,9487
pkt Garden Salad mix,1,9488
tuna chunks in spring water,1,9489
bought Asian-style dressing,1,9490
Chang’s Crunchy Noodles,1,9491
bought coleslaw salad mix,1,9492
Lee Kum Kee Chili Garlic Sauce,1,9493
Sandhurst 100% Fat Free Artichoke Hearts,1,9494
bottled roasted capsicum,1,9495
low-fat Italian dressing,1,9496
Pita pockets,1,9497
dried tortiglioni or rigatonipasta,1,9498
short-cut low-fat bacon,1,9499
piecebeef rump steaks,1,9500
12chicken thighcutlets,1,9501
btl artichokes in brine,1,9502
white cabbage,1,9503
malt extract,1,9504
ediblericepaper,1,9505
pkt fried noodles or crunchy noodles (Chang's brand),1,9506
Black sesame seeds*,1,9507
yellow and red capsicum,1,9508
Garam masala*,1,9509
naan bread*,1,9510
Crostini or crackers,1,9511
extra extra leaves,1,9512
cheesy pasta sauce,1,9513
yeast,1,9514
Hungarian Salami,1,9515
good-quality tomato pasta sauce,1,9516
Chianti Classico or other red wine,1,9517
Thick cream or mascarpone,1,9518
marzipan*,1,9519
tortiglioni or penne rigate,1,9520
Bakers Delight Continental Hungarian Parmesan Rolls,1,9521
pkt hazelnuts,1,9522
muscatels,1,9523
pkt smokedsalmon,1,9524
tikka masala simmer sauce (Sharwood's brand),1,9525
carton light sour cream,1,9526
Prawn crackers,1,9527
smoked ocean trout or salmon portions*,1,9528
organic somennoodles*,1,9529
pkt good-quality potatognocchi,1,9530
frozenmangodessert,1,9531
Turkish-stylecoffee,1,9532
Sunbeam Apricots,1,9533
unbleached plain flour,1,9534
Caperberries,1,9535
European-style natural yoghurt (Nestle brand),1,9536
pkt sweet baby leaves with herbs,1,9537
jasmine tea leaves,1,9538
pkt wholemeal spaghetti,1,9539
thick custard,1,9540
pkts Thaitofu,1,9541
tub tzatziki dip,1,9542
pad Thai stir-fry paste,1,9543
flat dried rice stick noodles,1,9544
Bakers Delight Cape Seed Loaf,1,9545
thinbeef sausages,1,9546
vegan hard cheese,1,9547
mustard pickles,1,9548
Braeburn apples,1,9549
extra largeRoast Chicken,1,9550
pkt Fresh Baby Potatoes with Butter & Herbs,1,9551
gourmet chicken sausages,1,9552
pkt 97% fat-free rindless bacon,1,9553
crusty Vienna bread,1,9554
pkt Broccoli & Cauliflower Mix,1,9555
gsweet potatoes (kumara),1,9556
white or raw sugar,1,9557
largepotato,1,9558
Deb Instant Mashed Potato,1,9559
3Chicken Sausages,1,9560
pkt frozencauliflower,1,9561
Home Brand Baby Potatoes,1,9562
Bought naan bread,1,9563
Avocado dip,1,9564
syrup reserved,1,9565
reserved cherry syrup,1,9566
reduced-fat plain,1,9567
bacon bones,1,9568
pie peaches,1,9569
mixed fresh berries or frozen berries,1,9570
Peters Light and creamy raspberry ripple ice-cream,1,9571
garlic steak seasoning,1,9572
beef round steaks,1,9573
kipfler or pink fir potatoes,1,9574
dried fruit medley mix,1,9575
Masselchickenliquid stock,1,9576
summer fruits,1,9577
Wholegrain bread,1,9578
wholemeal rolls,1,9579
pkt Ainsley Harriott Spice Sensation Cous Cous,1,9580
unsalted dry-roasted peanuts,1,9581
candlenuts or brazil nuts,1,9582
dried small red chillies,1,9583
salt-reduced chopped tomatoes,1,9584
mild taco seasoning mix,1,9585
NESTLE PLAISTOWE Dark Cooking Chocolate,1,9586
kg-piece pork shoulder or leg roast,1,9587
white pith and membrane removed,1,9588
carrot &,1,9589
Sunbeam Seed Mix,1,9590
dried garlic,1,9591
Gourmet leanbeef sausages,1,9592
ctn milk,1,9593
Salmon roe,1,9594
cauliflowers,1,9595
Anchor Bread & Pizza Plain Flour,1,9596
Golden Delight potatoes,1,9597
btl Always Fresh Fusions Red Pepper or Tomato Tapenade,1,9598
largeRoast Chicken,1,9599
Burgen Soy-Lin bread,1,9600
Valcom Green Curry Paste,1,9601
Pork Rib Roast,1,9602
Pink Lady apples,1,9603
White Chocolate Bits,1,9604
Extra Lean GourmetBeef Sausages,1,9605
rind removed leaving fat intact,1,9606
cacao powder,1,9607
brandy or white wine,1,9608
Coles Light Sour Cream,1,9609
artichokes,1,9610
hot dog rolls,1,9611
smallcarrot,1,9612
Low-fat Italian dressing,1,9613
cupbrown rice,1,9614
no-added-salt crushed tomatoes,1,9615
mediumparsnips,1,9616
Vegetable sticks,1,9617
97% fat-free marinated artichokes,1,9618
tubs vanilla Fruche,1,9619
Fresh tarragon leaves,1,9620
ctns smooth ricotta,1,9621
btl arrabiata pasta sauce,1,9622
sweet spiced gherkins,1,9623
btl green peppercorns,1,9624
turkey tenderloins,1,9625
mashed overripebanana,1,9626
Pouring cream or vanilla custard,1,9627
McCain sea salt and garlic mini roastpotatoes,1,9628
Ayam Malaysian Rendang Sauce,1,9629
ctns red pepper with cashew & parmesan dip,1,9630
0.25Roast Chicken,1,9631
pkt Barilla dried rigatoni pasta,1,9632
tomato & basil sausages,1,9633
smokedchicken breast,1,9634
dried wholemeal spaghetti pasta,1,9635
unsalted raw cashews,1,9636
rindless bacon or pancetta,1,9637
no-added-salt brown lentils,1,9638
btl artichokes,1,9639
small zucchini,1,9640
pkt short-cut bacon rashers,1,9641
and the gentle heat of the curry powder.,1,9642
sour notes of the vinegar and citrus,1,9643
caster sugar balances out the sharp,1,9644
Caster sugar salad dressing ingredients together,1,9645
lemon juice and white wine vinegar,1,9646
kgsweet potato (kumara),1,9647
pkt smokedsalmonportions,1,9648
frozen chunk-style vegetables,1,9649
4beef sausages,1,9650
diced Italian tomatoes with oregano and basil,1,9651
middle rashers bacon,1,9652
shelf-freshSingapore noodles,1,9653
marinatedasparagus,1,9654
whole baby beets,1,9655
caesar dressing,1,9656
tiny taters potatoes,1,9657
preserved lemons couscous,1,9658
ground cinnamon pinch saffron threads,1,9659
Maesri massaman curry paste,1,9660
silken firmtofu,1,9661
cheese sour cream,1,9662
medium bread roll,1,9663
Coles Tuna Chunks In Springwater,1,9664
petite vanilla meringues,1,9665
dried haricot beans (navy beans),1,9666
whitingfish fillets,1,9667
Cookedegg noodles,1,9668
salt-reduced Massel chicken style liquid stock,1,9669
Thai tom yum paste,1,9670
dried fettucinepasta,1,9671
Coles pizza blend shredded cheese,1,9672
Custard or double cream,1,9673
mild chorizo,1,9674
Cucina Matese Egg Pappardelle Italian Pasta,1,9675
thyme and sage,1,9676
halfleg of lamb,1,9677
packham or beurre bosc pears,1,9678
Thick vanilla custard,1,9679
Suncoast Gold Vitality macadamia spread,1,9680
pkt chilli seasoning,1,9681
honey and soy marinade,1,9682
pkt shelf-fresh hokkien noodles,1,9683
pkts Uncle Ben’s Express Mexican Style Rice,1,9684
pkt Uncle Ben’s Express Chinese Style Rice,1,9685
4silverbeetleaves,1,9686
pkt Stir-Fry mix,1,9687
parmesan or pecorino,1,9688
medium greenprawns,1,9689
Extra oil,1,9690
hot-smokedtrout,1,9691
drizzle,1,9692
yoghurt and garlic dressing,1,9693
Italian dressing,1,9694
chilli jam or paste,1,9695
baked beans in rich tomato sauce,1,9696
Plain natural yoghurt,1,9697
crumbed chicken schnitzels,1,9698
Steggles chicken lovely legs,1,9699
Chang’s hoisin sauce,1,9700
tuna steaks salad leaves,1,9701
dry-roasted cashew nuts,1,9702
shelf-stablehokkien noodles,1,9703
champagne leg ham,1,9704
lup cheong,1,9705
Ayam Black Bean Sauce,1,9706
mixed seafood,1,9707
Chang’s Long Life Noodles,1,9708
creamy carbonara pasta sauce,1,9709
GourmetBeef Sausageswith Cracked Pepper & Red Wine,1,9710
Pea mash,1,9711
Extra melted butter,1,9712
parmesan cheese baby rocket,1,9713
rocket & kale salad mix,1,9714
pkt spinach,1,9715
pkt walnuts,1,9716
low-fat cottage cheese,1,9717
sweet potatoes (kumara),1,9718
crusty sourdough French bread stick (baguette),1,9719
goats cheese in ash,1,9720
white sugar or caster sugar,1,9721
Bought roti bread,1,9722
Bought lime pickle,1,9723
chicken thigh pieces,1,9724
snowpeas,1,9725
Coles RSPCA ApprovedChicken ThighFillets,1,9726
Devondale Unsalted Butter,1,9727
frozen vegetable mix peas,1,9728
Softpolenta,1,9729
Coles Australian Made Thin Sliced Streaky Bacon Rashers,1,9730
pkt flaked almonds,1,9731
spicy beef sausages,1,9732
tomato pesto,1,9733
Thai sweet chilli sauce with ginger,1,9734
dried curlspasta,1,9735
pizza sauce with herbs,1,9736
lamb easy-carve forequarter roast,1,9737
fresh coriander root and stem mixture,1,9738
frozen crumbed fish fillets,1,9739
chilli seasoning,1,9740
frozenstir-fry vegetables,1,9741
crusty sourdough baguette,1,9742
veal schnitzel,1,9743
kgbeetrootbulbs,1,9744
btl roasted garlic & onion tomato pasta sauce,1,9745
mixed nuts,1,9746
Dutch Creampotatoes,1,9747
crusty sourdough bread rolls,1,9748
spicy Italian-style chopped tomatoes,1,9749
pkt ricotta & roast vegetable tortellini,1,9750
Dutch spiced biscuits,1,9751
calamari tubes,1,9752
frozen peeled greenprawnswith tails intact,1,9753
Golden Fields peanut oil,1,9754
dicedavocado,1,9755
Roquefortcheese,1,9756
red oak leaf lettuce,1,9757
radicchio Treviso,1,9758
walnut oil,1,9759
dried mini wild figs,1,9760
ground coriander seeds,1,9761
ground caraway seeds,1,9762
harissa*,1,9763
yellow or green-skinned honeydew melon,1,9764
rawturkey breastfillet*,1,9765
chocolate cream biscuits*,1,9766
maderia cake,1,9767
kg-piece beef topside,1,9768
g-piece jappumpkin,1,9769
dried pappardelle,1,9770
basic recipe,1,9771
4veal schnitzel,1,9772
stir-fry vegetable mix,1,9773
hot cacciatori (cured pork) sausage,1,9774
pkt Latina fresh ricotta & spinach agnolotti,1,9775
curry leaf sprigs,1,9776
wombok,1,9777
Naturally Yours almond and cashews stir-fry mix,1,9778
containersweet potatomash,1,9779
rosemary & garlic gourmet sausages,1,9780
melon liqueur,1,9781
mini silverside roast,1,9782
beef fillet or rump,1,9783
black pepper & lemon wedges,1,9784
gchicken breastfillets or thigh fillets,1,9785
Neil Perry Fresh Caesar dressing,1,9786
marinated button mushrooms,1,9787
Great Lakes sun-dried tomatoes,1,9788
Neil Perry Fresh soy and chilli dressing,1,9789
Wokka shelf lifehokkien noodles,1,9790
Fountain soy sauce,1,9791
Lucky walnuts,1,9792
quantity pasta dough,1,9793
gporkscotch (neck) fillets,1,9794
pulp from 4 passionfruit,1,9795
mls salt-reduced soy sauce,1,9796
Calroserice (Sunwhite brand),1,9797
feta-filled marinated green olives,1,9798
raspberry cranberry juice drink,1,9799
the original Italian syrup hazelnut (Fabbri brand),1,9800
Bought tomato salsa,1,9801
quantity chilli con carne,1,9802
fresh violets,1,9803
filo pastry (Pampas brand),1,9804
instant espresso coffee,1,9805
French vanilla Fruche,1,9806
whisky or Drambuie*,1,9807
char-grilled artichoke hearts,1,9808
pieceham,1,9809
6chicken breastfillets,1,9810
SAN REMO Lasagna pasta,1,9811
grain mustard,1,9812
thick beef or pork sausages,1,9813
coconut milk (Ayam brand),1,9814
pkts Udon noodles,1,9815
round mild pancetta,1,9816
yellow grapefruit,1,9817
mildchorizosausages,1,9818
ghee or peanut oil,1,9819
squeezed-dry,1,9820
ripe slipstone peaches,1,9821
sunflower-seed kernels,1,9822
green section only,1,9823
Hungarian paprika,1,9824
good-quality bought basil pesto,1,9825
desiree or pink-eyepotatoes,1,9826
dark-brown sugar,1,9827
low-fat sorbet,1,9828
milk melts,1,9829
muscatels or sultanas,1,9830
white pearl barley*,1,9831
low-fat sour cream,1,9832
chats (baby coliban) potatoes,1,9833
fresh yellow grapefruit juice,1,9834
lite and creamy evaporated milk,1,9835
South Cape mascarpone,1,9836
You'll love Coles classic salad leaves,1,9837
rind of an orange,1,9838
bought hummus,1,9839
romano cheese,1,9840
chunky tomato pasta sauce,1,9841
spaghetti pasta,1,9842
fresh full-fatricottacheese,1,9843
canned sliced water chestnuts,1,9844
linguine or spaghetti,1,9845
mls vegetable oil,1,9846
Desirepotatoes,1,9847
btl Asia at Home Black Bean Stir Fry Sauce,1,9848
pkt Vegetable Stir-Fry,1,9849
btl balsamic vinegar,1,9850
pkt trussed yellow roma tomatoes,1,9851
balsamic vinaigrette dressing,1,9852
josephine pears,1,9853
pork steaks,1,9854
beefor vegetable stock,1,9855
good-quality seafood cocktail sauce,1,9856
Halved strawberries,1,9857
reduced fat fetta,1,9858
Thickened cream or creme anglaise,1,9859
pkt frozen chocolate butter cake,1,9860
fresh edible flowers,1,9861
plain round pizza bases,1,9862
Fresh Thai basil,1,9863
white peppercorns,1,9864
dukkah with almonds,1,9865
skinlesschicken,1,9866
dried somen noodles,1,9867
quantity Fresh wholemealpasta,1,9868
thick leanbeef sausages,1,9869
raspberries and kiwifruit,1,9870
orange segments,1,9871
salsa,1,9872
good-quality marmalade*,1,9873
Pampas (individual) frozenpastrytart shells,1,9874
stand 'n' stuff taco shells,1,9875
extra dill,1,9876
junket tablets* (rennet),1,9877
Sao biscuits,1,9878
thin cream or creme fraiche,1,9879
wheat and gluten free muesli,1,9880
lite coconut cream,1,9881
gbeeftortellini,1,9882
rindless pork loin cutlets,1,9883
gluten-free fried rice noodles,1,9884
celery and capsicum mix,1,9885
frozen vegetables corn,1,9886
mild satay sauce,1,9887
green oak lettuce leaves,1,9888
Turkish rolls,1,9889
tempeh burgers,1,9890
pitted black Spanish olives,1,9891
leanlamb stir-fry strips,1,9892
lean pork loin medallions,1,9893
roma (egg) tomatoes,1,9894
cansalmon,1,9895
soy and sesame marinade,1,9896
quantity Chilli,1,9897
Italian seasoning mix,1,9898
Patak's Mild Curry Paste,1,9899
Pampas Shortcrust Pastry,1,9900
assorted coloured mini jelly beans,1,9901
Vaalia low-fat natural yoghurt,1,9902
chargrilled vegetables,1,9903
Toasted croutons,1,9904
squid tubes (hoods),1,9905
pkts Japanese tofu,1,9906
Sichuan seasoning,1,9907
pkts Hakubaku udonnoodles,1,9908
fruit cake,1,9909
Ayam Thai Green Curry Paste,1,9910
red banana chillies,1,9911
pkt dried rice sticknoodles,1,9912
glambloin fillet,1,9913
chermoula spice mix,1,9914
celery seeds,1,9915
lean Italian pork sausages,1,9916
Ayam Tamarind Puree*,1,9917
flathead fish fillets,1,9918
glace red cherries,1,9919
low-fat hommus dip,1,9920
strong bread flour,1,9921
black coffee,1,9922
Brown bread,1,9923
greenprawnsin the shell,1,9924
slicedstrawberries,1,9925
muscovado sugar,1,9926
good-quality choc chips,1,9927
tarragon vinegar*,1,9928
Rosa Italian Diced Tomatoes,1,9929
Low-fat yoghurt,1,9930
canned crushed pineapple in natural juice,1,9931
macadamia nuts*,1,9932
pkt Sharwood's Mini Puppodums,1,9933
chickenmeat,1,9934
Sharwood's Mango & Ginger Chutney,1,9935
Sharwood's Mild Curry Paste,1,9936
White rose petals,1,9937
basmati and wild rice blend*,1,9938
wafers,1,9939
gpork cutlets,1,9940
Softened unsalted butter,1,9941
swordfish steak,1,9942
fresh horseradish,1,9943
crushed black peppercorns,1,9944
fresh lychees,1,9945
Blackwood Lane fruit mince,1,9946
ctn chocolate ice-cream,1,9947
pkts blanched almonds,1,9948
pkts multicoloured glace cherries,1,9949
ctn Streets Blue Ribbon vanilla ice-cream,1,9950
Creme anglaise,1,9951
Lucky Slivered Almonds,1,9952
MasterFoods Ground Nutmeg,1,9953
MasterFoods Ground Cinnamon,1,9954
MasterFoods Ground Mixed Spice,1,9955
Sunbeam Pitted Prunes,1,9956
CSR Brown Sugar,1,9957
salted pistachio kernels,1,9958
lite milk,1,9959
skin-on,1,9960
plus cinnamon quills to garnish,1,9961
Milk or yoghurt,1,9962
pkt fruit drops boiled lollies (Beattie's brand),1,9963
8strawberries,1,9964
whole dried cloves,1,9965
Tabasco pepper sauce,1,9966
raspberry vinegar,1,9967
frozen or fresh green beans,1,9968
Chris' Traditional Tzatziki dip,1,9969
beetroot hummus,1,9970
Moroccan spice blend,1,9971
Oven-baked potato wedges,1,9972
Onions,1,9973
Roast capsicum,1,9974
Crunchie chocolate bar,1,9975
chocolate-chip ice-cream,1,9976
Butternut Snap cookies,1,9977
tomato tapenade,1,9978
roti bread,1,9979
Apricot conserve,1,9980
quartered Ice,1,9981
pktschocolatefreckles,1,9982
Sugar or honey,1,9983
btl flower cake decorations,1,9984
Shape Low Fat milk or Shape No Fat milk,1,9985
chai tea,1,9986
6apples,1,9987
ice-cubes,1,9988
tropical fruit juice,1,9989
firm boneless white fish fillets,1,9990
mirin or sherry,1,9991
red lumpfish caviar,1,9992
gpotato,1,9993
eschallot,1,9994
titanium-strength gelatine,1,9995
grice noodles,1,9996
roasted macadamias,1,9997
firmmangoes,1,9998
fusilli,1,9999
bonbon,1,10000
Mixed lollies,1,10001
flame raisins (Sunbeam brand),1,10002
pkts round waffles,1,10003
cinnamon & apple tea bags (Lipton brand),1,10004
stir-fry sauce,1,10005
Chinese mixed vegetables,1,10006
pkt raw unsalted cashews,1,10007
pkt long-lifehokkien noodles,1,10008
98% fat-freegnocchi,1,10009
97% fat-free shaved ham,1,10010
potato salad,1,10011
French fries,1,10012
Baxters tomato chutney,1,10013
gchicken breast,1,10014
South Cape Persian fetta,1,10015
